sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
423,test_data/malaya-test/malay-test/423.wav,tolong sebut coalition,3.584375,Tolong sebut koalisyen.,66.67,27.27,66.67,0.08025630827872984,Tolong sebut coalition.,66.67,9.09,66.67,0.13028232138782558,Tolong sebut coalition,33.33,4.55,33.33,0.027629782453036454
424,test_data/malaya-test/malay-test/424.wav,adakah ia ok kerana seorang lelaki berusia 37 tahun,5.4910625,Adakah ia ok kerana seorang lelaki berusia 37 tahun,11.11,1.96,11.11,0.09349505732570933,Adakah ia okey kerana seorang lelaki berusia 37 tahun?,33.33,7.84,33.33,0.1246596277672587,Adakah ia okey kerana seorang lelaki berusia 37 tahun,22.22,5.88,22.22,0.022530060472691064
425,test_data/malaya-test/malay-test/425.wav,aku whatsapp isteri aku yang aku nak bunuh diri,3.3734375,Aku whatsapp isteri aku yang aku nak bunuh diri.,22.22,4.26,22.22,0.12747131602087192,Aku wasap isteri aku yang aku nak bunuh diri.,33.33,10.64,33.33,0.15724249270405136,Aku wasp isteri aku yang aku nak bulu diri,33.33,14.89,33.33,0.03216487713133974
426,test_data/malaya-test/malay-test/426.wav,sambil menatap yasmin,1.950375,sambil menatap Yasmin,33.33,4.76,33.33,0.1815379540721461,sambil menatap Yasmin.,33.33,9.52,33.33,0.21073311359112382,Sambil menetap Yasmin,100.0,14.29,100.0,0.05233797409408698
427,test_data/malaya-test/malay-test/427.wav,kenapa gadis putih terobsesi dengan muslim dan lelaki etnik,4.6161875,Kenapa gadis putih terobsesi dengan Muslim dan lelaki etnik?,33.33,5.08,33.33,0.09122301115448862,Kenapa gadis putih terobsesi dengan Muslim dan lelaki etnik?,33.33,5.08,33.33,0.10882524189685436,Kenapa gadis putih terobsesi dengan Muslim dan lelaki etnik,22.22,3.39,22.22,0.03191998642803031
428,test_data/malaya-test/malay-test/428.wav,mengapa begitu banyak atheis merasakan keperluan untuk menghina ahli sihir,5.628125,Mengapa begitu banyak etis merasakan keperluan untuk menghina ahli sihir?,30.0,6.76,30.0,0.0833719985343429,Mengapa begitu banyak etis merasakan keperluan untuk menghina ahli sihir?,30.0,6.76,30.0,0.13766088067393115,Mengapa begitu banyak atis merasakan keperluan untuk menghina ahli sihir,20.0,4.05,20.0,0.03800895729043761
429,test_data/malaya-test/malay-test/429.wav,teguh lihat juga perhubungan,4.899375,Teguh lihat juga perhubungan.,50.0,7.14,50.0,0.10230697863472102,Teguh lihat juga perhubungan.,50.0,7.14,50.0,0.08072904792880051,Tuguh lihat juga peruhubungan,50.0,10.71,50.0,0.030298740344626027
430,test_data/malaya-test/malay-test/430.wav,mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram,5.83125,Mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram?,16.67,2.47,16.67,0.11183563919312701,Mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram?,16.67,2.47,16.67,0.09390292315876625,"Mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram,",16.67,2.47,16.67,0.037962125428619875
431,test_data/malaya-test/malay-test/431.wav,sumber cahaya dan cahaya,4.8529375,Sumber cahaya dan cahayat,50.0,8.33,50.0,0.07593899035295049,Sumber cahaya dan cahayu.,50.0,12.5,50.0,0.2115184710193347,Sumber cahaya dan caya,50.0,12.5,50.0,0.02281984555240282
432,test_data/malaya-test/malay-test/432.wav,bahasa dunia selepas bahasa,3.1695,Bahasa Dunia Selepas Bahasa,100.0,14.81,100.0,0.11346550427093963,Bahasa dunia selepas bahasa.,50.0,7.41,50.0,0.12110354942108746,Bahasa dunia selepas bahasa,25.0,3.7,25.0,0.03837640211397512
433,test_data/malaya-test/malay-test/433.wav,sini few things lah kita kena take note bagi yang masih muda dan ada niat nak kahwin muda,6.0721875,Sini few things lah kita kena take note bagi yang masih muda dan ada niat nak kahwin muda.,11.11,2.25,11.11,0.09137074557538936,"Sini few things lah, kita kena take note bagi yang masih muda dan ada niat nak kahwin muda.",16.67,3.37,16.67,0.09531744852478803,Sini few things lah Kita kena take note Bagi yang masih muda Dan ada niat nak kahwin muda,22.22,4.49,22.22,0.04310327172310033
434,test_data/malaya-test/malay-test/434.wav,mengapa lelaki perlu berkahwin,2.6,Mengapa lelaki perlu berkahwin?,50.0,6.67,50.0,0.18114456763634315,Mengapa lelaki perlu berkahwin?,50.0,6.67,50.0,0.1372247475844163,Mengapa lelaki perlu berkahwin,25.0,3.33,25.0,0.038675895104041465
435,test_data/malaya-test/malay-test/435.wav,tetapi ketika pelajaran fisika libra akan bertukar tempat duduk dengan gisel,5.7236875,"Tetapi ketika pelajaran fizikal, Libra akan bertukar tempat duduk dengan gisel.",36.36,7.89,36.36,0.09334901070675233,"Tetapi ketika pelajaran fizikal, Libra akan bertukar tempat duduk dengan Giselle.",36.36,11.84,36.36,0.09321983943145229,Tetapi ketika pelajaran fizikal Libra akan bertukar tempat duduk dengan Gisel,36.36,6.58,36.36,0.01919157744888464
436,test_data/malaya-test/malay-test/436.wav,pula oleh mantle silika,5.1548125,Pula oleh menthol silica.,75.0,30.43,75.0,0.06889312643127023,pula oleh mental silika.,50.0,17.39,50.0,0.15350945473399497,Pula oleh mental silikal,75.0,21.74,75.0,0.02360480664543221
437,test_data/malaya-test/malay-test/437.wav,bagaimana perasaan anda tentang keadaan psikologi komuniti hitam,5.002625,Bagaimana perasaan anda tentang keadaan psikologi komuniti hitam,12.5,1.56,12.5,0.09607482965059067,Bagaimana perasaan anda tentang keadaan psikologi komuniti hitam?,25.0,3.12,25.0,0.10008121018752753,"Bagaimana perasaan anda tentang keadaan Psikologi Komuniti Hitam,",50.0,7.81,50.0,0.025526950218810907
438,test_data/malaya-test/malay-test/438.wav,isyarat agar kedua temannya berhenti berjalan libra dan gisel pun berhenti,5.2975625,"Isyarat agar kedua temannya berhenti berjalan, Libra dan Giselle pun berhentik",45.45,9.46,45.45,0.14339766604373713,"Isyarat agar kedua temannya berhenti berjalan, Libra dan Giselle pun berhenti.",45.45,9.46,45.45,0.1910064254773164,Isyarat agar kedua temannya berhenti berjalan Libra dan Gisel pun berhenti,27.27,4.05,27.27,0.021244318699232254
439,test_data/malaya-test/malay-test/439.wav,darjah kesasteriaan dengan gelaran,5.4334375,Darjah kesastriaan dengan gelaran,50.0,5.88,50.0,0.06774548671926672,Darjah kesastriaan dengan gelaran.,75.0,8.82,75.0,0.08883117265065583,Darjah kesas teriaan dengan gelaran,75.0,5.88,60.0,0.019336326802284934
440,test_data/malaya-test/malay-test/440.wav,yang mengetahui kewujudan gunung,5.270875,yang mengetahui kewujudan gunung,0.0,0.0,0.0,0.07657154150287565,Yang mengetahui kewujudan gunung.,50.0,6.25,50.0,0.16626048682324984,yang mengedahui kewujudian gunung,50.0,6.25,50.0,0.019530748816068214
441,test_data/malaya-test/malay-test/441.wav,pemerhatian jarak jauh melalui,4.04025,Pemerhatian jarak jauh melalui,25.0,3.33,25.0,0.10194672812964684,"Pemerhatian jarak jauh melalui. 3, 2, 1, 4, 5 , 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49,, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 64, 68, 69, 71, 79, 77, 78, 81, 82, 93, 91, 94, 97, 87, 88, 98, 92, 95, 89, 90, 80, 99, 900, 96, 85, 750, 800, 720, 700, 197, 70, 103, 400, 300, 450, 550, 500, 1500, 150,900, 170, 130, 240, 330, 160, 127,700, 250, 1400, 320, 140, 120, 180, 230, 220, 650, 350,150, 200,5000, 270, 1900, 1200, 280, 1300, 128,800, Jia, 5000, 6000, 1000, 3000, 4000, 600,hyun, 100,750,350, 911,",3525.0,2123.33,98.6,0.9439785980173623,Pemerhatian jarak jauh melalui,25.0,3.33,25.0,0.027766315353277417
442,test_data/malaya-test/malay-test/442.wav,ku li namun tidak diketahui tujuannya,3.487875,Kuli namun tidak diketahui tujuannya.,50.0,8.11,50.0,0.1340548983526987,"Kuli, namun tidak diketahui tujuannya.",50.0,10.81,50.0,0.12465090331768762,Kuli Namun tidak diketahui tujuannya,50.0,8.11,50.0,0.031673006356388374
443,test_data/malaya-test/malay-test/443.wav,kenapa buddhist begitu kejam kepada muslim di arakan,4.0,Kenapa Buddhis begitu kejam kepada Muslim diarahkan?,62.5,13.46,62.5,0.10542011260986328,Kenapa Buddhis begitu kejam kepada Muslim di Arakan?,50.0,11.54,50.0,0.12763631343841553,Kenapa budis begitu kejam kepada Muslim di Arakan?,50.0,13.46,50.0,0.03667062520980835
444,test_data/malaya-test/malay-test/444.wav,bahasa melayu penerbit usm,3.541,Bahasa Melayu Penerbit USM,100.0,23.08,100.0,0.15406708231217375,Bahasa Melayu Penerbit USM,100.0,23.08,100.0,0.12039821789581807,keluar Bahasa Melayu penerbit USM,100.0,46.15,80.0,0.030300166774556922
445,test_data/malaya-test/malay-test/445.wav,kamu terakhir nyimpen dimana yas tanya gisel sambil mencari di saku tas,6.0945625,"Kamu terakhir nyimpen di mana, Yas? Tanya Giselle sambil mencari di saku tas.",58.33,14.08,53.85,0.11066686626278355,"Kamu terakhir nyimpen di mana, Yas? Tanya Gisil sambil mencari disaku tas.",75.0,14.08,69.23,0.1106748467191554,Kamu terakin yang penimana yes tanya gisil sambil mencari di Sakutas,66.67,19.72,66.67,0.024196548120006274
446,test_data/malaya-test/malay-test/446.wav,beliau turut mendakwa ditipu oleh sindiket teksi palsu ketika penjelajahan,5.738125,Beliau turut mendakwa ditipu oleh Sindiket Teksi Palsu ketika penjelajahan,40.0,5.41,40.0,0.10512098223668871,Beliau turut mendakwa ditipu oleh sindiket teksi palsu ketika penjelajahan.,20.0,2.7,20.0,0.11688721048820254,Beliau turut mendakwa ditipu oleh sindiket taxi palsu ketika penjelajaan,30.0,6.76,30.0,0.022809280314069987
447,test_data/malaya-test/malay-test/447.wav,patutkah semua dibunuh,2.1019375,Patutkah semua dibunuh?,66.67,9.09,66.67,0.17423902838666336,Patutkah semua dibunuh?,66.67,9.09,66.67,0.1821702548415501,patutkah semua dibunuh,0.0,0.0,0.0,0.05149347896768188
448,test_data/malaya-test/malay-test/448.wav,di kamar dengan dua tempat tidur,4.6373125,D kamar dengan dua tempat tidur,16.67,6.25,16.67,0.08953148003451748,D. Kamar dengan dua tempat tidur .,50.0,15.62,42.86,0.09138975487000611,Dikamar dengan dua tempat tidur,33.33,6.25,33.33,0.025719811107012835
449,test_data/malaya-test/malay-test/449.wav,akhir abad dan awal,3.08825,"Akhir, abad dan awal.",50.0,15.79,50.0,0.13883739388983984,"Akhir, abad dan awal.",50.0,15.79,50.0,0.14281629946688684,Akhir Abat dan Awal,75.0,21.05,75.0,0.0510892433395639
450,test_data/malaya-test/malay-test/450.wav,kepalanya tepat sejajar dengan bahu laki laki itu,2.89075,kepalanya tepat sejajar dengan bahu lelaki itu,25.0,8.16,25.0,0.2082516080438498,Kepalanya tepat sejajar dengan bahu laki-laki itu.,50.0,6.12,50.0,0.17177643149531877,Kepalannya tepat sejajah dengan bahu laki-laki itu,50.0,8.16,50.0,0.050975347919921025
451,test_data/malaya-test/malay-test/451.wav,bilang kamu perut karet juga,2.3068125,Bilang kamu perut karik juga.,60.0,14.29,60.0,0.21705223326791695,Bilang kamu perut karik juga.,60.0,14.29,60.0,0.19141472669161824,Bilang kamu peruk karit juga,60.0,10.71,60.0,0.0724061766830668
452,test_data/malaya-test/malay-test/452.wav,kronologi pembentukan istilah bahasa,3.8776875,Kronologi Pembetukan Istilah Bahasa,100.0,13.89,100.0,0.10974545190841685,Kronologi Pembentukan Istilah Bahasa,100.0,11.11,100.0,0.12709564415081198,Kronologi pembentukan istilah bahasa,25.0,2.78,25.0,0.038152936675313644
453,test_data/malaya-test/malay-test/453.wav,katanya pada hari penamaan calon sabtu ini kertas,4.9214375,"Katanya pada hari penamaan calon Sabtu ini, kertas berkaitan.",50.0,28.57,44.44,0.09010723525746932,"Katanya pada hari penamaan calon Sabtu ini, kertas",37.5,6.12,37.5,0.12665644645533472,Katanya pada hari penamaan calon Sabtu ini Kertas,37.5,6.12,37.5,0.021380771885824375
454,test_data/malaya-test/malay-test/454.wav,ada apa kamu cari aku tanya andra dengan heran,3.284,Ada apa kamu cari aku? Tanya anda dengan neheran.,55.56,15.22,55.56,0.1223821297342391,Ada apa kamu cari aku? Tanya anda dengan heran.,55.56,10.87,55.56,0.19709005425531015,Ada apa kamu ceri aku tanya anda dengan hiran,44.44,8.7,44.44,0.03219979398869133
455,test_data/malaya-test/malay-test/455.wav,kenapa indian selatan jadi tidak selamat,3.200375,Kenapa Indian Selatan jadi tidak selamat?,66.67,10.0,66.67,0.12036708585499777,Kenapa Indian Selatan jadi tidak selamat?,66.67,10.0,66.67,0.12746069741678373,Kenapa Indian Selatan jadi tidak selamat,50.0,7.5,50.0,0.03413925346711536
456,test_data/malaya-test/malay-test/456.wav,mengapa orang membenci bumi bumi tetapi melindungi pedofilia,5.0445625,Mengapa orang membenci bumi-bumi tetapi melindungi pedofilia?,50.0,5.0,50.0,0.11532198528660192,Mengapa orang membenci bumi-bumi tetapi melindungi pedofilia?,50.0,5.0,50.0,0.12355454370104182,mengapa orang membenci bumi-bumi tetapi melindungi pedofilia,25.0,1.67,25.0,0.02877037843578482
457,test_data/malaya-test/malay-test/457.wav,sudah saya baca waduh saya juga tahu jangan jangan semangat bung karno,6.1800625,"Sudah saya baca, waduh! Saya juga tahu jangan-jangan semangat bungkarno",66.67,8.57,66.67,0.08649958471082428,"Sudah saya baca, waduh! Saya juga tahu jangan-jangan semangat Bung Karno.",66.67,11.43,66.67,0.0952044753472016,Sudah saya baca waduh saya juga tahu jangan-jangan sebangat Bung Karno,50.0,7.14,50.0,0.02300079472549785
458,test_data/malaya-test/malay-test/458.wav,justeru adalah menjadi kewajipan kepada setiap wanita muslim untuk memakai,4.7780625,Gestru adalah menjadi kewajipan kepada setiap wanita muslim untuk memakan,20.0,5.41,20.0,0.09580434368993647,Jestru adalah menjadi kewajipan kepada setiap wanita Muslim untuk memakan.,30.0,8.11,30.0,0.12070398932340719,Jesteru adalah menjadi kewajipan kepada setiap wanita muslim untuk memakan,20.0,4.05,20.0,0.026635467865014587
459,test_data/malaya-test/malay-test/459.wav,tolong sebut mesaticephalous,4.6109375,Tolong sabut mesatis sephalus.,133.33,25.0,100.0,0.08309690397256755,Tolong sebut Mesathysiphalus.,66.67,28.57,66.67,0.12301479586501397,Tolong sebut mesatiscephalus,66.67,10.71,66.67,0.02815150923746717
460,test_data/malaya-test/malay-test/460.wav,lain rafflesia tidak mempunyai,4.109875,"Lain, privilegia tidak mempunyai",50.0,23.33,50.0,0.09211120772540865,"lain, refleksia tidak mempunyai.",75.0,16.67,75.0,0.10492163616113012,Lain reflisia tidak mempunyai,50.0,13.33,50.0,0.02556400594349024
461,test_data/malaya-test/malay-test/461.wav,aku just angguk masa tu sebab pukul 5 pagi wei,4.1046875,Aku just anggut masa tu sebab pukul 5 pagi weh.,30.0,8.7,30.0,0.14196435807093405,Aku just angguk masa tu sebab pukul lima pagi weh.,30.0,15.22,30.0,0.12107468667845332,Aku just anggup masa tu Sebab pukul 5 pagi weh,40.0,8.7,40.0,0.02390059582579939
462,test_data/malaya-test/malay-test/462.wav,kenapa orang orang yang lebih besar itu biasanya kurang,4.1825625,Kenapa orang-orang yang lebih besar itu biasanya kurang?,44.44,5.45,44.44,0.10956756112515713,Kenapa orang-orang yang lebih besar itu biasanya kurang?,44.44,5.45,44.44,0.12163885684925485,Kenapa orang-orang yang lebih besar itu biasanya kurang,33.33,3.64,33.33,0.027040053560413117
463,test_data/malaya-test/malay-test/463.wav,adakah ateis menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada tuhan,6.870875,Adakah Aethys menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada Tuhan?,23.08,7.78,23.08,0.08294570525607269,Adakah Etis menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada Tuhan?,23.08,5.56,23.08,0.09946410017974563,Adakah atis menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada Tuhan,23.08,3.33,23.08,0.018720970186426485
464,test_data/malaya-test/malay-test/464.wav,di samping radiasi dan bahan kimia yang menjadi penyebab kanker,4.96875,"Di samping radiasi dan bahan kimia yang menjadi penyebab kanser,",20.0,4.76,20.0,0.1114913652528007,"Di samping radiasi dan bahan kimia yang menjadi penyebab kanser,",20.0,4.76,20.0,0.13063577136153695,Di samping radiasi dan bahan kimia yang menjadi penyebab cancer,20.0,4.76,20.0,0.022428884446246068
465,test_data/malaya-test/malay-test/465.wav,menggelengkan kepala melihat kelakuan abangnya itu,3.291875,menggelingkan kepala melihat kelakuan abang itu,33.33,8.0,33.33,0.1425792896161388,Menggelengkan kepala melihat kelakuan abang ni itu.,66.67,10.0,57.14,0.2664351295831875,menggelinkan kepala melihat kelakuan abang itu,33.33,10.0,33.33,0.03566600711924631
466,test_data/malaya-test/malay-test/466.wav,bagaimana jika orang putih adalah orang asing,3.8045625,Bagaimana jika orang putih adalah orang asing?,28.57,4.44,28.57,0.11556985479197597,Bagaimana jika orang putih adalah orang asing?,28.57,4.44,28.57,0.15398522802629297,Bagaimana jika orang putih adalah orang asing,14.29,2.22,14.29,0.0300384301399661
467,test_data/malaya-test/malay-test/467.wav,ilmu tinggi setanding dengan bahasa jepun jerman korea cina sepanyol,7.9503125,"Ilmu tinggi setanding dengan bahasa Jepun, German, Korea, China, Sepanyol.",60.0,17.65,60.0,0.06642041540545097,"Ilmu tinggi setanding dengan bahasa Jepun, German, Korea, China, Sepanyol",60.0,16.18,60.0,0.06859353782480175,"Ilmu tinggi setandin dengan bahasa Jepun, Jerman, Korea, China, Spanyol.",70.0,20.59,70.0,0.016410950290009236
468,test_data/malaya-test/malay-test/468.wav,piawai dan bahasa indonesia,2.67025,DIY dan Bahasa Indonesia,75.0,29.63,75.0,0.13159509120770088,Piawai dan Bahasa Indonesia,75.0,11.11,75.0,0.14321900699795126,Piawai dan bahasa Indonesia,50.0,7.41,50.0,0.040317896476969185
469,test_data/malaya-test/malay-test/469.wav,adakah prageru propaganda sayap kanan,3.07625,Adakah prageru propaganda sayap kanan?,40.0,5.41,40.0,0.13751410120437418,Adakah Prageru propaganda sayap kanan?,60.0,8.11,60.0,0.14700814021985156,Adakah Prageru propaganda sayapkan,80.0,13.51,80.0,0.03247979887613965
470,test_data/malaya-test/malay-test/470.wav,adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah,5.0144375,Adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah?,20.0,2.99,20.0,0.14814325076770513,Adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah?,20.0,2.99,20.0,0.09230567956948141,Adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah,10.0,1.49,10.0,0.0269169824134764
471,test_data/malaya-test/malay-test/471.wav,cina dalam kajian kong,6.3854375,China dalam gajian Kong,75.0,18.18,75.0,0.061583164038890525,China dalam kajian Kong.,50.0,18.18,50.0,0.050373554010376395,Cina dalam Gajian Kong,75.0,13.64,75.0,0.017034876444249978
472,test_data/malaya-test/malay-test/472.wav,di mana anda boleh membenarkan tidak lurus,3.4,di mana anda boleh membenarkan tidak lurus,0.0,0.0,0.0,0.11435340432559743,Di mana anda boleh membenarkan tidak lurus?,28.57,4.76,28.57,0.1322189499350155,Di mana anda boleh membenarkan tidak lurus,14.29,2.38,14.29,0.03104841007905848
473,test_data/malaya-test/malay-test/473.wav,mahkamah tinggi setelah tiada bantahan daripada pihak pendakwaan,6.38,Mahkamah Tinggi setelah tiada bantahan daripada pihak pendakwaan,25.0,3.12,25.0,0.09833421079342641,Mahkamah Tinggi Setelah tiada bantahan daripada pihak pendakwaan.,50.0,6.25,50.0,0.08853502034393598,Mahkamah tinggi setelah tiada bantahan daripada pihak pendakwaan,12.5,1.56,12.5,0.018896354029544843
474,test_data/malaya-test/malay-test/474.wav,adalah tandas sebuah kolam renang,2.420625,Adalah tandas sebuah kolam renang,20.0,3.03,20.0,0.21500581307464137,adalah tandas sebuah kolam renang.,20.0,3.03,20.0,0.18450724441445587,Adalah tandas sebuah kolam renang,20.0,3.03,20.0,0.04022373206357516
475,test_data/malaya-test/malay-test/475.wav,ini udah piring ketiga aku makan masakan bangdik yang super mantap sorry,4.2861875,Ini udah piring ketiga aku makan masakan bangdik yang super mantap. Sorry.,25.0,5.56,25.0,0.12643686400048212,"Ini udah piring ketiga aku makan masakan bangdik yang super mantap, sorry.",25.0,4.17,25.0,0.11399319347158593,Ini udah piring ketiga aku makan masakan bangdik yang supermantap sorry,25.0,2.78,25.0,0.028229560763607258
